Juegos;PS4P;PS4S;PS5P;PS5S
DRAGON BALL FighterZ - FighterZ Edition PS4 & PS5;17,5;8;;NULL
DRAGON BALL XENOVERSE 2;?;;12,00$;
DRAGON BALL XENOVERSE 2;12,00$;?;;NULL
DRAGON BALL XENOVERSE 2 Deluxe Edition;5,00$;;18,00$;
DRAGON BALL XENOVERSE 2 Deluxe Edition;;;9,00$;
Dying Light - Essentials Edition;6,00$;;;
Dying Light - Essentials Edition;3,00$;;;
Dying Light Definitive Edition;13;NULL;;5,50$
Fallout 4;5,00$;;;
Fallout 4;5,00$;;;
Far Cry 3 Classic Edition;12;;;3,00$
Far Cry 6 Game of the Year Edition;10;3,6;;
Far Cry 6 Game of the Year Edition;6;;;
Far Cry 6 Game of the Year Edition;7;;;
Far Cry 6 Game of the Year Edition;7,5;;;
Far Cry 6: Gold Edition PS4 & PS5;10;;;
Five Nights at Freddy's 4;5,00$;;5,00$;
Forza Horizon 5 Deluxe Edition;ND;ND;33;
God of War Ragnarök Digital Deluxe Edition;14,00$;;36,00$;
Gran Turismo Sport;18;;;
Grand Theft Auto Online (PlayStation5);ND;ND;12;
Grand Theft Auto Online (PlayStation5);ND;ND;8,5;
Grand Theft Auto V (PS4 & PS5);;;;
Grand Theft Auto V (PS4? & PS5?);14,00$;14,00$;;NULL
HAY QUE DARLE UN GTA;14,00$;;;
Hogwarts Legacy: Digital Deluxe Edition;;NULL;22,00$;5,50$
Homefront?: The Revolution;7,5;;;
Injustice 2;3,00$;2,50$;;
Injustice 2;6,00$;;;
"Injustice 2 - Legendary Edition
Tom Clancy’s Ghost Recon Wildlands Standard Edition";7;;7;
Injustice: Gods Among Us Ultimate Edition;8;8;;NULL
It Takes Two PS4 & PS5;10,00$;;8,00$;
It Takes Two PS4 & PS5;12,00$;;12,00$;
Kingdom Come: Deliverance;6,00$;4,00$;;
Kingdoms of Amalur: Re-Reckoning;;;5;
Life is Strange Remastered Collection;;;11;
LIMBO & INSIDE Bundle;4;;4;
LittleBigPlanet 3;13,5;;;
Lords of the Fallen Deluxe Edition;;;24,00$;
Mafia II: Definitive Edition;6,00$;;;
Mafia: Trilogy;5,5;;;
Mafia: Trilogy;6;;;
Marvels Midnight Suns Digital+ Edition for PS4;16,00$;;;
METAL SLUG ANTHOLOGY;8;;;
Metro Exodus;5,00$;;6,00$;
Middle-earth: Shadow of Mordor - Game of the Year Edition;15,50$;;;
Middle-earth: Shadow of War;11;11;;NULL
Middle-earth: Shadow of War Definitive Edition;9,00$;;;
Middle-earth: The Shadow Bundle;6;;;
Minecraft;15,00$;NULL;;9,00$
MLB The Show 23 PS4;13;10;;NULL
Mortal Kombat 1: Definitive Edition;ND;ND;18;
Mortal Kombat 1: Definitive Edition;ND;ND;27,00$;
Mortal Kombat 11 Ultimate + Injustice 2 Leg. Edition Bundle;10,00$;;;
Mortal Kombat 11 Ultimate + Injustice 2 Leg. Edition Bundle;10,00$;;5,00$;
Mortal Kombat 11 Ultimate PS4 & PS5;22;;;
Mortal Kombat 11 Ultimate PS4 & PS5;6;;?;
Mortal Kombat 11 Ultimate PS4 & PS5;5;;3,5;
Mortal Kombat 11 Ultimate PS4 & PS5;6;;;
Mortal Kombat 11 Ultimate PS4 & PS5;6;2,5;;
Mortal Kombat X;4,5;;;
Mortal Kombat XL;5;5;;
MudRunner - American Wilds Edition;6;;;
NBA 2K26 for PS5;;;15,00$;
NBA 2K26 for PS5;;;21,00$;
NBA 2K26 for PS5;;;15,50$;
Need for Speed Deluxe Edition;7,00$;;;
Need for Speed Heat;6,00$;5,00$;;NULL
Olympic Games Tokyo 2020 ? The Official Video Game?;5;;;
Outer Wilds;22,00$;;;
Outlast;4,00$;;;
Overcooked! + Overcooked! 2;9,00$;;;
Overcooked! 2;6;;;
PAYDAY 2: CRIMEWAVE EDITION;17,00$;;;
"Plants vs. Zombies: Battle for Neighborville
Plants vs. Zombies Garden Warfare 2: Deluxe Edition";11;;;
Poppy Playtime: Chapter 1;5;;;
Pro Flight Simulator;;;21,00$;
PS PLUS Extra 1 mes;;;14,00$;
Rabbids: Party of Legends;8;;;
Ratchet & Clank: Rift Apart;ND;ND;27,5;
Ratchet & Clank: Rift Apart;ND;ND;15;
Ready or Not;ND;ND;44,50$;
Red Dead Redemption 2: Ultimate Edition;13;;15;
Resident Evil 4 Gold Edition PS4 & PS5;14,00$;;12,00$;
Resident Evil 4 Gold Edition PS4 & PS5;12,50$;;;
Resident Evil 6;6,00$;3,00$;;
Resident Evil 6;6,00$;;;
Resident Evil Revelations 2 Deluxe Edition;6,50$;;7,00$;
Riders Republic Skate Edition;5;;;
Rise of the Tomb Raider: 20 Year Celebration;6;;11;
Rooftops & Alleys: The Parkour Game;ND;ND;24,00$;
Saints Row IV Re-Elected;5,5;;;
SCARLET NEXUS Deluxe Edition PS4 & PS5;;7;17;NULL
Sekiro: Shadows Die Twice - Game of the Year Edition;20;;6,5;
Sekiro: Shadows Die Twice - Game of the Year Edition;9;;7;
SHADOW OF THE COLOSSUS;5,00$;;22,00$;
Sniper Elite V2 Remastered;10;;4;
SnowRunner - 2-Year Anniversary Edition;;13,00$;34,00$;NULL
Super Mega Baseball 4;;;10,5;
TEKKEN 7;9;;;
TEKKEN 8 + Armor King;ND;ND;26,50$;
The Crew Motorfest;10;;16;
The Crew Motorfest;12,00$;;;
The Evil Within 2;8;;;
THE FOREST;6,00$;;;
THE FOREST;6,00$;;;
"The Forest
Escape the Backrooms";6;;14;
The Last Of Us Remastered;9,00$;;20,00$;
The Witcher 3: Wild Hunt ? Complete Edition;10;;;
Tom Clancy’s Ghost Recon Wildlands Standard Edition;9;5;;NULL
Tom Clancy’s Ghost Recon Wildlands Standard Edition;13;;5,5;
Tom Clancy’s Ghost Recon Wildlands Standard Edition;4,5;;7;
Tom Clancy’s Ghost Recon Wildlands Standard Edition;4,5;;;
Tom Clancys Ghost Recon Breakpoint;16;;9,5;
Tom Clancys Ghost Recon Breakpoint;3,5;;;
Tomb Raider I-III Remastered Starring Lara Croft;;;24;
"Tomb Raider: Definitive Survivor Trilogy
Call of Duty: Modern Warfare 2 Campaign Remastered";3,5;;7;
UNCHARTED 4: A Thief’s End & UNCHARTED: The Lost Legacy Digital Bundle;8;;10,5;
Unravel Yarny Bundle;0;;4;
Watch Dogs 2 - Gold Edition;10;5;;NULL
Wolfenstein II: The New Colossus;10;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
